time;gFx;gFy;gFz;TgF
13,358000;0,0288;1,0037;0,0806;1,007
13,361000;0,0308;1,0075;0,0865;1,012
13,363000;0,0232;1,0106;0,0881;1,015
13,365000;0,0236;1,0197;0,0947;1,024
13,368000;0,0204;1,0200;0,1050;1,026
13,371000;0,0197;1,0198;0,1221;1,027
13,379000;0,0153;1,0202;0,1289;1,028
13,380000;0,0177;1,0181;0,1300;1,027
13,381000;0,0165;1,0189;0,1465;1,029
13,382000;0,0176;1,0151;0,1456;1,026
13,406000;0,0181;1,0086;0,1423;1,019
13,408000;0,0219;1,0026;0,1437;1,013
13,408000;0,0225;0,9988;0,1478;1,010
13,408000;0,0232;0,9965;0,1500;1,008
13,409000;0,0216;0,9953;0,1504;1,007
13,409000;0,0255;0,9921;0,1610;1,005
13,409000;0,0244;0,9876;0,1611;1,001
13,409000;0,0238;0,9867;0,1644;1,001
13,410000;0,0230;0,9884;0,1679;1,003
13,411000;0,0220;0,9933;0,1713;1,008
13,412000;0,0227;0,9909;0,1774;1,007
13,412000;0,0193;0,9894;0,1773;1,005
13,414000;0,0214;0,9870;0,1852;1,004
13,417000;0,0182;0,9816;0,1795;0,998
13,419000;0,0245;0,9833;0,1811;1,000
13,422000;0,0260;0,9854;0,1795;1,002
13,424000;0,0315;0,9869;0,1776;1,003
13,427000;0,0357;0,9889;0,1817;1,006
13,429000;0,0340;0,9895;0,1771;1,006
13,433000;0,0309;0,9908;0,1759;1,007
13,434000;0,0256;0,9961;0,1736;1,011
13,437000;0,0242;1,0002;0,1692;1,015
13,441000;0,0187;0,9974;0,1723;1,012
13,443000;0,0199;0,9971;0,1696;1,012
13,445000;0,0241;0,9917;0,1717;1,007
13,447000;0,0215;0,9925;0,1763;1,008
13,450000;0,0228;0,9876;0,1763;1,003
13,452000;0,0259;0,9848;0,1881;1,003
13,455000;0,0326;0,9776;0,1931;0,997
13,459000;0,0379;0,9698;0,2062;0,992
13,461000;0,0393;0,9669;0,2144;0,991
13,462000;0,0427;0,9705;0,2292;0,998
13,465000;0,0435;0,9667;0,2418;0,997
13,468000;0,0415;0,9673;0,2696;1,005
13,470000;0,0399;0,9707;0,2911;1,014
13,472000;0,0392;0,9701;0,3010;1,017
13,480000;0,0465;0,9704;0,3003;1,017
13,482000;0,0485;0,9689;0,3070;1,018
13,482000;0,0559;0,9666;0,3048;1,015
13,510000;0,0616;0,9641;0,3135;1,016
13,511000;0,0653;0,9582;0,3177;1,012
13,511000;0,0672;0,9567;0,3229;1,012
13,511000;0,0713;0,9518;0,3316;1,010
13,512000;0,0679;0,9476;0,3311;1,006
13,512000;0,0640;0,9490;0,3452;1,012
13,512000;0,0625;0,9503;0,3530;1,016
13,512000;0,0600;0,9490;0,3582;1,016
13,513000;0,0550;0,9452;0,3660;1,015
13,513000;0,0531;0,9442;0,3764;1,018
13,513000;0,0573;0,9473;0,3893;1,026
13,514000;0,0598;0,9445;0,3948;1,025
13,514000;0,0608;0,9446;0,3962;1,026
13,516000;0,0633;0,9489;0,3937;1,029
13,518000;0,0617;0,9487;0,3913;1,028
13,521000;0,0594;0,9538;0,3852;1,030
13,524000;0,0562;0,9552;0,3821;1,030
13,527000;0,0564;0,9621;0,3791;1,036
13,529000;0,0579;0,9608;0,3761;1,033
13,532000;0,0547;0,9611;0,3675;1,030
13,534000;0,0484;0,9594;0,3676;1,029
13,537000;0,0526;0,9540;0,3754;1,027
13,539000;0,0502;0,9529;0,3954;1,033
13,542000;0,0465;0,9454;0,4108;1,032
13,544000;0,0423;0,9393;0,4215;1,030
13,547000;0,0387;0,9374;0,4279;1,031
13,549000;0,0398;0,9316;0,4366;1,030
13,552000;0,0511;0,9290;0,4392;1,029
13,555000;0,0513;0,9303;0,4340;1,028
13,557000;0,0534;0,9342;0,4257;1,028
13,563000;0,0606;0,9301;0,4234;1,024
13,564000;0,0638;0,9280;0,4173;1,019
13,565000;0,0631;0,9270;0,4160;1,018
13,569000;0,0672;0,9281;0,4208;1,021
13,572000;0,0635;0,9342;0,4213;1,027
13,573000;0,0611;0,9392;0,4009;1,023
13,577000;0,0598;0,9400;0,3742;1,013
13,578000;0,0629;0,9451;0,3660;1,015
13,582000;0,0630;0,9428;0,3632;1,012
13,591000;0,0602;0,9480;0,3673;1,018
13,592000;0,0641;0,9457;0,3622;1,015
13,592000;0,0669;0,9387;0,3669;1,010
13,592000;0,0722;0,9370;0,3759;1,012
13,596000;0,0794;0,9346;0,3870;1,015
13,597000;0,0770;0,9297;0,3877;1,010
13,597000;0,0767;0,9254;0,3997;1,011
13,601000;0,0829;0,9227;0,4085;1,013
13,603000;0,0818;0,9242;0,4219;1,019
13,608000;0,0832;0,9191;0,4273;1,017
13,609000;0,0860;0,9165;0,4398;1,020
13,614000;0,0844;0,9121;0,4370;1,015
13,614000;0,0857;0,9112;0,4395;1,015
13,617000;0,0849;0,9093;0,4432;1,015
13,619000;0,0832;0,9075;0,4442;1,014
13,621000;0,0829;0,9053;0,4485;1,014
13,623000;0,0817;0,9032;0,4415;1,009
13,627000;0,0824;0,9023;0,4364;1,006
13,628000;0,0824;0,9071;0,4296;1,007
13,631000;0,0770;0,9087;0,4255;1,006
13,633000;0,0778;0,9066;0,4216;1,003
13,635000;0,0807;0,9051;0,4155;0,999
13,638000;0,0740;0,9078;0,4130;1,000
13,643000;0,0685;0,9049;0,4173;0,999
13,653000;0,0706;0,9015;0,4249;0,999
13,654000;0,0718;0,9020;0,4409;1,007
13,654000;0,0717;0,9018;0,4472;1,009
13,654000;0,0728;0,9013;0,4527;1,011
13,654000;0,0718;0,8973;0,4630;1,012
13,656000;0,0810;0,8938;0,4714;1,014
13,660000;0,0795;0,9001;0,4789;1,023
13,661000;0,0749;0,9044;0,4885;1,031
13,663000;0,0772;0,9054;0,4835;1,029
13,666000;0,0766;0,9071;0,4791;1,029
13,668000;0,0745;0,9101;0,4759;1,030
13,671000;0,0661;0,9084;0,4713;1,026
13,673000;0,0577;0,9115;0,4645;1,025
13,677000;0,0573;0,9131;0,4662;1,027
13,683000;0,0577;0,9077;0,4614;1,020
13,684000;0,0559;0,9092;0,4587;1,020
13,684000;0,0552;0,9048;0,4608;1,017
13,686000;0,0596;0,9027;0,4602;1,015
13,689000;0,0609;0,9012;0,4664;1,017
13,692000;0,0627;0,8985;0,4698;1,016
13,694000;0,0721;0,8943;0,4762;1,016
13,697000;0,0750;0,8911;0,4772;1,014
13,699000;0,0789;0,8908;0,4791;1,015
13,702000;0,0815;0,8912;0,4819;1,016
13,704000;0,0864;0,8839;0,4864;1,013
13,707000;0,0905;0,8827;0,5001;1,019
13,710000;0,0939;0,8830;0,5150;1,027
13,712000;0,0950;0,8834;0,5191;1,029
13,715000;0,0938;0,8838;0,5302;1,035
13,717000;0,0941;0,8849;0,5302;1,036
13,719000;0,1030;0,8827;0,5289;1,034
13,723000;0,1004;0,8849;0,5261;1,034
13,726000;0,0971;0,8877;0,5261;1,036
13,727000;0,0960;0,8825;0,5261;1,032
13,732000;0,1004;0,8807;0,5274;1,031
13,732000;0,0971;0,8812;0,5250;1,030
13,735000;0,0949;0,8806;0,5291;1,032
13,738000;0,0961;0,8735;0,5159;1,019
13,740000;0,0922;0,8750;0,5096;1,017
13,745000;0,0958;0,8769;0,5139;1,021
13,745000;0,0939;0,8701;0,5117;1,014
13,747000;0,0942;0,8687;0,5040;1,009
13,750000;0,0921;0,8702;0,5050;1,010
13,752000;0,0872;0,8682;0,5054;1,008
13,755000;0,0894;0,8690;0,5067;1,010
13,758000;0,0950;0,8679;0,5064;1,009
13,760000;0,0964;0,8684;0,5103;1,012
13,763000;0,0955;0,8707;0,5109;1,014
13,765000;0,0939;0,8709;0,5183;1,018
13,768000;0,0908;0,8719;0,5221;1,020
13,770000;0,0878;0,8745;0,5180;1,020
13,777000;0,0834;0,8772;0,5172;1,022
13,778000;0,0813;0,8778;0,5209;1,024
13,779000;0,0807;0,8759;0,5189;1,021
13,781000;0,0785;0,8742;0,5197;1,020
13,783000;0,0782;0,8750;0,5192;1,020
13,786000;0,0787;0,8696;0,5173;1,015
13,793000;0,0826;0,8692;0,5216;1,017
13,793000;0,0798;0,8607;0,5250;1,011
13,794000;0,0845;0,8555;0,5305;1,010
13,796000;0,0914;0,8500;0,5281;1,005
13,798000;0,0937;0,8541;0,5354;1,012
13,801000;0,0926;0,8521;0,5407;1,013
13,804000;0,0926;0,8498;0,5462;1,014
13,806000;0,0958;0,8471;0,5472;1,013
13,809000;0,0972;0,8454;0,5420;1,009
13,811000;0,0959;0,8537;0,5428;1,016
13,814000;0,0975;0,8553;0,5447;1,019
13,816000;0,0916;0,8520;0,5451;1,016
13,819000;0,0941;0,8537;0,5489;1,019
13,822000;0,0984;0,8555;0,5564;1,025
13,824000;0,1002;0,8566;0,5616;1,029
13,826000;0,1017;0,8530;0,5619;1,026
13,829000;0,0992;0,8526;0,5710;1,031
13,832000;0,0978;0,8499;0,5765;1,032
13,835000;0,1028;0,8464;0,5772;1,030
13,837000;0,1031;0,8411;0,5810;1,027
13,839000;0,1022;0,8403;0,5836;1,028
13,842000;0,0987;0,8373;0,5834;1,025
13,844000;0,1025;0,8355;0,5790;1,022
13,847000;0,1014;0,8347;0,5831;1,023
13,849000;0,1008;0,8364;0,5864;1,026
13,852000;0,1020;0,8366;0,5807;1,024
13,854000;0,1043;0,8377;0,5817;1,025
13,857000;0,1049;0,8452;0,5847;1,033
13,859000;0,1017;0,8474;0,5900;1,038
13,862000;0,1015;0,8470;0,5904;1,037
13,865000;0,1054;0,8502;0,5925;1,042
13,867000;0,1009;0,8515;0,5890;1,040
13,870000;0,1027;0,8530;0,5877;1,041
13,872000;0,1047;0,8504;0,5833;1,037
13,878000;0,1028;0,8505;0,5783;1,034
13,879000;0,0970;0,8508;0,5814;1,035
13,896000;0,0966;0,8511;0,5818;1,036
13,897000;0,0949;0,8526;0,5844;1,038
13,897000;0,0949;0,8518;0,5815;1,036
13,897000;0,0952;0,8553;0,5803;1,038
13,898000;0,0948;0,8535;0,5781;1,035
13,898000;0,0955;0,8557;0,5776;1,037
13,898000;0,0936;0,8543;0,5712;1,032
13,898000;0,0882;0,8563;0,5713;1,033
13,901000;0,0876;0,8505;0,5726;1,029
13,904000;0,0898;0,8489;0,5705;1,027
13,906000;0,0926;0,8508;0,5695;1,028
13,910000;0,0939;0,8531;0,5611;1,025
13,911000;0,0958;0,8514;0,5574;1,022
13,923000;0,0981;0,8471;0,5539;1,017
13,923000;0,0982;0,8489;0,5550;1,019
13,923000;0,0992;0,8472;0,5524;1,016
13,923000;0,1022;0,8483;0,5515;1,017
13,924000;0,0997;0,8482;0,5470;1,014
13,927000;0,1032;0,8436;0,5456;1,010
13,929000;0,0970;0,8431;0,5451;1,009
13,932000;0,0942;0,8411;0,5384;1,003
13,935000;0,0975;0,8442;0,5387;1,006
13,937000;0,0953;0,8430;0,5395;1,005
13,940000;0,0953;0,8436;0,5470;1,010
13,942000;0,0936;0,8409;0,5574;1,013
13,945000;0,0950;0,8420;0,5572;1,014
13,947000;0,0948;0,8400;0,5590;1,013
13,949000;0,0959;0,8422;0,5594;1,016
13,952000;0,0920;0,8427;0,5622;1,017
13,954000;0,0945;0,8424;0,5645;1,018
13,957000;0,0910;0,8467;0,5638;1,021
13,961000;0,0921;0,8447;0,5550;1,015
13,962000;0,0890;0,8452;0,5545;1,015
13,965000;0,0916;0,8487;0,5570;1,019
13,967000;0,0875;0,8509;0,5522;1,018
13,969000;0,0899;0,8548;0,5470;1,019
13,972000;0,0915;0,8560;0,5574;1,026
13,983000;0,0905;0,8520;0,5608;1,024
13,984000;0,0884;0,8551;0,5562;1,024
13,985000;0,0904;0,8571;0,5566;1,026
13,985000;0,0889;0,8557;0,5588;1,026
13,993000;0,0943;0,8585;0,5651;1,032
13,993000;0,0932;0,8575;0,5613;1,029
13,994000;0,0959;0,8555;0,5622;1,028
13,995000;0,0981;0,8553;0,5716;1,033
14,011000;0,1011;0,8538;0,5837;1,039
14,012000;0,0993;0,8520;0,5899;1,041
14,012000;0,1026;0,8499;0,5820;1,035
14,013000;0,1043;0,8455;0,5785;1,030
14,013000;0,1048;0,8465;0,5740;1,028
14,013000;0,0994;0,8404;0,5707;1,021
14,013000;0,1057;0,8383;0,5717;1,020
14,013000;0,1022;0,8399;0,5599;1,015
14,015000;0,1015;0,8412;0,5530;1,012
14,018000;0,0989;0,8403;0,5480;1,008
14,020000;0,1031;0,8455;0,5376;1,007
14,023000;0,0997;0,8474;0,5277;1,003
14,025000;0,0958;0,8518;0,5193;1,002
14,028000;0,0925;0,8554;0,5169;1,004
14,031000;0,0912;0,8654;0,5100;1,009
14,034000;0,0871;0,8734;0,5060;1,013
14,037000;0,0812;0,8783;0,5038;1,016
14,042000;0,0799;0,8820;0,4946;1,014
14,042000;0,0768;0,8802;0,4864;1,009
14,043000;0,0754;0,8772;0,4839;1,005
14,046000;0,0801;0,8786;0,4817;1,005
14,049000;0,0811;0,8763;0,4730;0,999
14,051000;0,0848;0,8723;0,4751;0,997
14,054000;0,0879;0,8660;0,4825;0,995
14,056000;0,0901;0,8643;0,4836;0,995
14,061000;0,0898;0,8642;0,4885;0,997
14,062000;0,0906;0,8559;0,4983;0,995
14,064000;0,0892;0,8543;0,5022;0,995
14,067000;0,0920;0,8580;0,4990;0,997
14,068000;0,0933;0,8541;0,5045;0,996
14,072000;0,0930;0,8494;0,5001;0,990
14,074000;0,0927;0,8541;0,5035;0,996
14,082000;0,0897;0,8559;0,5053;0,998
14,083000;0,0889;0,8554;0,5161;1,003
14,083000;0,0883;0,8562;0,5165;1,004
14,099000;0,0877;0,8532;0,5278;1,007
14,100000;0,0886;0,8538;0,5330;1,010
14,100000;0,0854;0,8547;0,5376;1,013
14,100000;0,0834;0,8603;0,5387;1,018
14,100000;0,0855;0,8587;0,5446;1,020
14,101000;0,0849;0,8586;0,5469;1,022
14,101000;0,0889;0,8564;0,5533;1,023
14,101000;0,0903;0,8532;0,5575;1,023
14,105000;0,0950;0,8541;0,5552;1,023
14,107000;0,0928;0,8531;0,5579;1,024
14,110000;0,0942;0,8513;0,5561;1,021
14,112000;0,0973;0,8547;0,5530;1,023
14,115000;0,0989;0,8543;0,5523;1,022
14,117000;0,0986;0,8530;0,5600;1,025
14,120000;0,1028;0,8535;0,5618;1,027
14,122000;0,1017;0,8521;0,5623;1,026
14,125000;0,0973;0,8580;0,5636;1,031
14,128000;0,0993;0,8601;0,5592;1,031
14,130000;0,1008;0,8635;0,5490;1,028
14,133000;0,0942;0,8625;0,5425;1,023
14,135000;0,0942;0,8635;0,5393;1,022
14,138000;0,0945;0,8623;0,5243;1,014
14,140000;0,0914;0,8591;0,5187;1,008
14,143000;0,0860;0,8588;0,5171;1,006
14,148000;0,0906;0,8575;0,5123;1,003
14,148000;0,0954;0,8597;0,5033;1,001
14,151000;0,0922;0,8562;0,4945;0,993
14,153000;0,0909;0,8591;0,4924;0,994
14,155000;0,0939;0,8587;0,4967;0,996
14,158000;0,0966;0,8606;0,4901;0,995
14,162000;0,0969;0,8637;0,4863;0,996
14,163000;0,1003;0,8660;0,4828;0,997
14,165000;0,1046;0,8658;0,4849;0,998
14,168000;0,1010;0,8696;0,4805;0,999
14,171000;0,1003;0,8707;0,4778;0,998
14,173000;0,0969;0,8696;0,4752;0,996
14,178000;0,0994;0,8720;0,4695;0,995
14,179000;0,0980;0,8704;0,4660;0,992
14,183000;0,0903;0,8687;0,4652;0,990
14,183000;0,0906;0,8701;0,4665;0,991
14,186000;0,0908;0,8686;0,4762;0,995
14,189000;0,0894;0,8643;0,4894;0,997
14,191000;0,0853;0,8577;0,4993;0,996
14,195000;0,0889;0,8570;0,5100;1,001
14,196000;0,0886;0,8566;0,5197;1,006
14,198000;0,0900;0,8510;0,5288;1,006
14,201000;0,0921;0,8548;0,5380;1,014
14,204000;0,0955;0,8511;0,5572;1,022
14,206000;0,0928;0,8463;0,5623;1,020
14,210000;0,0945;0,8465;0,5695;1,025
14,212000;0,0932;0,8431;0,5719;1,023
14,214000;0,0941;0,8489;0,5817;1,033
14,216000;0,0939;0,8494;0,5795;1,033
14,219000;0,0889;0,8478;0,5816;1,032
14,221000;0,0871;0,8527;0,5782;1,034
14,225000;0,0876;0,8521;0,5739;1,031
14,227000;0,0831;0,8548;0,5799;1,036
14,230000;0,0848;0,8546;0,5754;1,034
14,232000;0,0871;0,8537;0,5707;1,031
14,235000;0,0828;0,8516;0,5735;1,030
14,237000;0,0828;0,8498;0,5724;1,028
14,239000;0,0892;0,8518;0,5640;1,025
14,243000;0,0903;0,8449;0,5581;1,017
14,245000;0,0931;0,8463;0,5566;1,017
14,248000;0,0936;0,8438;0,5515;1,012
14,250000;0,0978;0,8453;0,5474;1,012
14,253000;0,1027;0,8431;0,5431;1,008
14,256000;0,0984;0,8437;0,5406;1,007
14,258000;0,0984;0,8436;0,5362;1,004
14,261000;0,0956;0,8454;0,5351;1,005
14,264000;0,1013;0,8508;0,5390;1,012
14,266000;0,0949;0,8514;0,5382;1,012
14,268000;0,0876;0,8472;0,5311;1,004
14,271000;0,0876;0,8514;0,5325;1,008
14,273000;0,0877;0,8504;0,5287;1,005
14,277000;0,0868;0,8464;0,5244;0,999
14,280000;0,0855;0,8485;0,5203;0,999
14,281000;0,0789;0,8511;0,5159;0,998
14,283000;0,0756;0,8500;0,5059;0,992
14,285000;0,0813;0,8496;0,5037;0,991
14,288000;0,0866;0,8510;0,5043;0,993
14,290000;0,0857;0,8486;0,5051;0,991
14,297000;0,0926;0,8454;0,5092;0,991
14,298000;0,0912;0,8438;0,5050;0,988
14,298000;0,0956;0,8510;0,4939;0,989
14,303000;0,0983;0,8504;0,4841;0,983
14,304000;0,0986;0,8516;0,4805;0,983
14,306000;0,0975;0,8508;0,4688;0,976
14,309000;0,0966;0,8598;0,4742;0,987
14,323000;0,0938;0,8591;0,4721;0,985
14,324000;0,0898;0,8558;0,4699;0,980
14,325000;0,0860;0,8533;0,4679;0,977
14,325000;0,0840;0,8516;0,4737;0,978
14,325000;0,0835;0,8504;0,4774;0,979
14,325000;0,0838;0,8437;0,4841;0,976
14,331000;0,0807;0,8380;0,4993;0,979
14,331000;0,0815;0,8361;0,5033;0,979
14,332000;0,0806;0,8306;0,5112;0,979
14,334000;0,0860;0,8222;0,5266;0,980
14,337000;0,0849;0,8257;0,5364;0,988
14,339000;0,0908;0,8206;0,5451;0,989
14,341000;0,0941;0,8209;0,5583;0,997
14,344000;0,0981;0,8206;0,5645;1,001
14,347000;0,1024;0,8196;0,5717;1,005
14,349000;0,1049;0,8178;0,5840;1,010
14,352000;0,1038;0,8210;0,5943;1,019
14,354000;0,1021;0,8141;0,6047;1,019
14,356000;0,1075;0,8133;0,6131;1,024
14,360000;0,1038;0,8173;0,6075;1,024
14,362000;0,0993;0,8180;0,6024;1,021
14,365000;0,1025;0,8184;0,6076;1,024
14,368000;0,1048;0,8168;0,6066;1,023
14,370000;0,1048;0,8255;0,6069;1,030
14,372000;0,0995;0,8222;0,5970;1,021
14,375000;0,0988;0,8244;0,5930;1,020
14,378000;0,1030;0,8243;0,5853;1,016
14,380000;0,0987;0,8237;0,5800;1,012
14,383000;0,0950;0,8238;0,5751;1,009
14,385000;0,0942;0,8205;0,5750;1,006
14,388000;0,0945;0,8121;0,5700;0,997
14,390000;0,0964;0,8088;0,5666;0,992
14,402000;0,1002;0,8089;0,5733;0,996
14,404000;0,0960;0,8055;0,5745;0,994
14,404000;0,0998;0,8044;0,5774;0,995
14,405000;0,1020;0,8034;0,5801;0,996
14,405000;0,1014;0,8045;0,5816;0,998
14,429000;0,0987;0,8026;0,5870;0,999
14,430000;0,0971;0,7986;0,5875;0,996
14,430000;0,0998;0,7969;0,5937;0,999
14,430000;0,1017;0,7969;0,5981;1,002
14,431000;0,0982;0,7943;0,5976;0,999
14,431000;0,1004;0,7965;0,6024;1,004
14,431000;0,1031;0,7948;0,6081;1,006
14,431000;0,1038;0,7961;0,6097;1,008
14,432000;0,1074;0,7975;0,6092;1,009
14,432000;0,1103;0,7950;0,6118;1,009
14,432000;0,1101;0,7951;0,6165;1,012
14,434000;0,1081;0,7936;0,6201;1,013
14,436000;0,1080;0,7961;0,6164;1,013
14,438000;0,1075;0,7984;0,6196;1,016
14,441000;0,1075;0,7995;0,6187;1,017
14,444000;0,1053;0,7972;0,6241;1,018
14,448000;0,1064;0,7941;0,6241;1,016
14,449000;0,1052;0,7928;0,6220;1,013
14,452000;0,1070;0,7968;0,6240;1,018
14,453000;0,1048;0,7936;0,6273;1,017
14,456000;0,1019;0,7915;0,6237;1,013
14,458000;0,0997;0,7902;0,6233;1,011
14,462000;0,1035;0,7834;0,6237;1,007
14,464000;0,1094;0,7799;0,6262;1,006
14,466000;0,1104;0,7716;0,6357;1,006
14,469000;0,1081;0,7752;0,6454;1,014
14,472000;0,1123;0,7760;0,6542;1,021
14,474000;0,1188;0,7704;0,6586;1,020
14,482000;0,1170;0,7683;0,6586;1,019
14,483000;0,1157;0,7703;0,6639;1,023
14,483000;0,1170;0,7669;0,6661;1,022
14,485000;0,1206;0,7666;0,6586;1,018
14,487000;0,1152;0,7676;0,6663;1,023
14,489000;0,1163;0,7664;0,6608;1,019
14,493000;0,1140;0,7680;0,6546;1,016
14,502000;0,1127;0,7753;0,6535;1,020
14,503000;0,1108;0,7711;0,6533;1,017
14,503000;0,1097;0,7720;0,6512;1,016
14,504000;0,1109;0,7716;0,6476;1,013
14,505000;0,1054;0,7708;0,6380;1,006
14,507000;0,1025;0,7677;0,6322;1,000
14,510000;0,0994;0,7653;0,6335;0,998
14,513000;0,1022;0,7667;0,6342;1,000
14,515000;0,1024;0,7606;0,6325;0,995
14,518000;0,1009;0,7575;0,6364;0,994
14,520000;0,1014;0,7504;0,6351;0,988
14,523000;0,1013;0,7457;0,6335;0,984
14,526000;0,1048;0,7415;0,6415;0,986
14,529000;0,1082;0,7374;0,6467;0,987
14,530000;0,1101;0,7324;0,6493;0,985
14,533000;0,1112;0,7361;0,6467;0,986
14,536000;0,1156;0,7342;0,6546;0,990
14,539000;0,1182;0,7309;0,6631;0,994
14,540000;0,1230;0,7319;0,6680;0,999
14,543000;0,1221;0,7307;0,6739;1,002
14,548000;0,1236;0,7339;0,6818;1,009
14,549000;0,1213;0,7371;0,6866;1,015
14,551000;0,1170;0,7344;0,6899;1,014
14,554000;0,1218;0,7368;0,6918;1,018
14,556000;0,1237;0,7399;0,6898;1,019
14,559000;0,1232;0,7391;0,6992;1,025
14,562000;0,1254;0,7382;0,7039;1,028
14,564000;0,1208;0,7385;0,7119;1,033
14,566000;0,1245;0,7356;0,7096;1,030
14,568000;0,1182;0,7331;0,7114;1,028
14,571000;0,1151;0,7313;0,7127;1,028
14,573000;0,1138;0,7314;0,7136;1,028
14,576000;0,1138;0,7309;0,7107;1,026
14,581000;0,1126;0,7300;0,7075;1,023
14,582000;0,1141;0,7276;0,7151;1,027
14,590000;0,1169;0,7274;0,7154;1,027
14,590000;0,1148;0,7285;0,7224;1,032
14,591000;0,1159;0,7303;0,7215;1,033
14,591000;0,1135;0,7298;0,7235;1,034
14,608000;0,1156;0,7356;0,7216;1,037
14,609000;0,1153;0,7362;0,7194;1,036
14,609000;0,1113;0,7339;0,7163;1,032
14,610000;0,1108;0,7361;0,7116;1,030
14,610000;0,1091;0,7308;0,7080;1,023
14,611000;0,1085;0,7287;0,7052;1,020
14,611000;0,1064;0,7311;0,7039;1,020
14,616000;0,1048;0,7318;0,6979;1,017
14,617000;0,1028;0,7308;0,7018;1,018
14,618000;0,1068;0,7300;0,7022;1,018
14,620000;0,1076;0,7272;0,6986;1,014
14,622000;0,1072;0,7253;0,7046;1,017
14,624000;0,1086;0,7220;0,7113;1,019
14,629000;0,1080;0,7218;0,7201;1,025
14,630000;0,1154;0,7218;0,7200;1,026
14,632000;0,1206;0,7198;0,7261;1,030
14,636000;0,1203;0,7176;0,7343;1,034
14,638000;0,1303;0,7186;0,7426;1,042
14,641000;0,1309;0,7176;0,7474;1,044
14,643000;0,1331;0,7119;0,7524;1,044
14,646000;0,1399;0,7140;0,7565;1,050
14,648000;0,1400;0,7127;0,7585;1,050
14,650000;0,1388;0,7135;0,7588;1,051
14,653000;0,1346;0,7138;0,7678;1,057
14,655000;0,1429;0,7071;0,7664;1,053
14,657000;0,1419;0,7090;0,7675;1,054
14,660000;0,1411;0,7092;0,7758;1,061
14,663000;0,1381;0,7060;0,7777;1,059
14,666000;0,1432;0,7087;0,7746;1,060
14,668000;0,1418;0,7061;0,7785;1,061
14,670000;0,1374;0,7065;0,7872;1,067
14,673000;0,1361;0,7080;0,7824;1,064
14,675000;0,1391;0,7060;0,7846;1,065
14,684000;0,1385;0,7068;0,7899;1,069
14,684000;0,1333;0,7110;0,7861;1,068
14,685000;0,1303;0,7171;0,7784;1,066
14,689000;0,1209;0,7180;0,7730;1,062
14,690000;0,1180;0,7189;0,7709;1,061
14,690000;0,1193;0,7234;0,7610;1,057
14,693000;0,1134;0,7215;0,7563;1,051
14,703000;0,1120;0,7218;0,7488;1,046
14,704000;0,1130;0,7186;0,7393;1,037
14,704000;0,1125;0,7179;0,7337;1,033
14,705000;0,1142;0,7184;0,7295;1,030
14,706000;0,1140;0,7185;0,7202;1,024
14,708000;0,1145;0,7164;0,7113;1,016
14,712000;0,1160;0,7186;0,6965;1,007
14,714000;0,1115;0,7219;0,6885;1,004
14,716000;0,1110;0,7263;0,6779;1,000
14,719000;0,1090;0,7292;0,6664;0,994
14,723000;0,1068;0,7281;0,6639;0,991
14,725000;0,1063;0,7329;0,6586;0,991
14,727000;0,1038;0,7358;0,6538;0,990
14,730000;0,1041;0,7358;0,6584;0,993
14,732000;0,1039;0,7342;0,6555;0,990
14,734000;0,1065;0,7329;0,6638;0,995
14,737000;0,1063;0,7286;0,6614;0,990
14,739000;0,1091;0,7246;0,6706;0,993
14,742000;0,1120;0,7159;0,6752;0,990
14,746000;0,1173;0,7142;0,6785;0,992
14,747000;0,1195;0,7103;0,6918;0,999
14,750000;0,1247;0,7058;0,7149;1,012
14,752000;0,1215;0,7083;0,7325;1,026
14,755000;0,1231;0,7059;0,7458;1,034
14,758000;0,1267;0,7030;0,7597;1,043
14,760000;0,1283;0,7019;0,7752;1,054
14,763000;0,1307;0,7069;0,7769;1,058
14,765000;0,1355;0,7052;0,7973;1,073
14,767000;0,1372;0,7010;0,8104;1,080
14,769000;0,1384;0,7016;0,8187;1,087
14,772000;0,1429;0,6996;0,8272;1,093
14,775000;0,1473;0,7008;0,8269;1,094
14,782000;0,1451;0,7014;0,8286;1,095
14,784000;0,1512;0,7011;0,8287;1,096
14,784000;0,1583;0,6980;0,8227;1,090
14,791000;0,1599;0,7024;0,8142;1,087
14,792000;0,1603;0,7013;0,8043;1,079
14,792000;0,1594;0,7096;0,7971;1,079
14,792000;0,1563;0,7138;0,7882;1,075
14,806000;0,1603;0,7140;0,7751;1,066
14,807000;0,1600;0,7265;0,7493;1,056
14,807000;0,1553;0,7400;0,7266;1,049
14,807000;0,1531;0,7488;0,7066;1,041
14,808000;0,1428;0,7557;0,6899;1,033
14,808000;0,1329;0,7605;0,6725;1,024
14,811000;0,1243;0,7636;0,6565;1,015
14,815000;0,1168;0,7719;0,6467;1,014
14,815000;0,1151;0,7694;0,6362;1,005
14,818000;0,1114;0,7682;0,6237;0,996
14,821000;0,1107;0,7730;0,6145;0,994
14,824000;0,1137;0,7688;0,6105;0,988
14,827000;0,1104;0,7625;0,5980;0,975
14,830000;0,1156;0,7606;0,5875;0,968
14,832000;0,1135;0,7600;0,5800;0,963
14,833000;0,1179;0,7529;0,5771;0,956
14,837000;0,1248;0,7478;0,5657;0,946
14,839000;0,1219;0,7487;0,5696;0,949
